revisions	files	functions	lines	addLines	deleteLines
d8c49dd383ecb1321aafeee1b2ee8da23d22f8d2	1	1	7	7	0
9d01af7aeaae2545480f84db0acce3cc19932399	1	2	12	12	0
bed1525d695f2f89e010f93d5bc80157198eaea5	3	33	203	132	71
84fdd4925be2e5d395a7460bf772c71f1c5dcf62	1	2	12	11	1
8742d20905a538487d3445d744b29e9ed06086e3	4	4	41	38	3
988c617577ef23e831b80c7866cc00184f90b458	3	6	47	45	2
0e9b34218128594f5e416d9e04ed063e14f20232	1	6	16	11	5
a54bc24dcb8189b7970de1a26602a22795eaf193	230	1401	22167	19720	2447
becd504fcf0a7508058e693e8ffd2c52744eaef8	3	6	23	8	15
379a8a8449e114d7bb1d8c2da09a7a9aba08ae8b	1	1	1	1	0
aadcaecee17283e8bf4b71c44d99764dd4cbf8c5	8	16	319	301	18
0d92de166f08b6d7829e2edc7f555e4c88b562a4	3	3	18	15	3
7e3d71910fb3204950a4c92282ce372a675a2b63	4	16	49	25	24
613e74a06a11dd69815991902587e1e23f008104	7	42	245	176	69
c4a8bea2a07eb82071823fcd477dba0903c67c46	17	32	204	178	26
29c96deec7abc5060e446f680a90e12d15896c2b	1	7	34	27	7
4990725e8ee7325782bf6d6d3478e3cb0d57b918	11	29	103	71	32
5eba689de690e7bd5859c7a855987048bfae2d9b	1	1	22	2	20
26fa6b6d64a8bc163e9c8c9fd861d620bad6914f	9	11	74	38	36
15c64885d4b081c7f94fa8a0738d2f5c88bd3633	1	5	8	4	4
b02d3a7b51b85164401bb093b33f45be87ade807	1	2	12	5	7
96d939ad827afb76e3b2a1baf1c32cf474222893	1	1	4	4	0
e4140940ec333a1106d3dfe263b7ea4281ebf93e	5	38	1295	673	622
69949f15147d99455fbdf9ba9784e3b8c907eea0	15	138	3389	2268	1121
2b8fca1b97d6830b06bef661fa8be346a2f65a20	2	7	71	15	56
7060b9ea8bd5f4ce63e5af9b9c125bf5eaf0dd5b	1	1	5	5	0
bcfa189f0bbdfb777ad34a5feac76dbcfd2924f8	4	14	188	186	2
bf1c2dfe6db7b9809733562a904a7eb0afedbf14	6	56	690	562	128
e9db5fb1fd21e60b75dd5012395cc665582f89dc	3	13	46	36	10
b4fcae09c3112f9219bde1227e2184eb0f7c34a3	20	38	110	52	58
bf87780d73746e52e52d9f1cdb585ac0183af0fa	9	21	243	150	93
1f630f39586755df1c187c383b5755352cc34cf0	28	88	3455	1566	1889
ba4fbe6e95a4fbbcbcc11bfce6d8fcd1f9de541e	6	15	141	139	2
fae49fe4100abdcf958d1f1c63c7853ccf6d2305	1	2	15	11	4
52e2069168ff9ead97080ca12fd2861918613827	4	13	48	24	24
bc62fd53bff9aeeb1dd24414ef47b3beb59f0cd3	1	4	16	12	4
af7860c80102faa3c54a7c3c416d60b2a308b2df	2	5	16	8	8
20d1fd9d3b66309c91c0d2b54abdcfd0de0b6618	1	8	72	40	32
284ea5c5c9998616a57a9c8a48b296ea9b6f704f	12	74	265	152	113
ca3c16c17e0beef185e0fb122e3a16bf71e63017	1	25	80	41	39
05e86ba380c9b30daa93547b446f70836a627a6c	3	10	91	83	8
25fb75d5ed7b6aff79c7442b4511d8d17f4c8ca1	1	3	29	21	8
bb606d2ca7e185a91d5b489dec1055cb06fba353	16	63	715	636	79
c9d80d4295282461e816e2a96210ce9ff7aba497	1	1	3	2	1
fbb4d5aa821d357a9c56761911fe8fc65a1f281c	2	2	7	6	1
46679b74d88b52f5227710a00508d5a317ffd5d5	5	20	126	85	41
5f9635b242f490ae6c64339e80cae5d0657e9604	17	15	733	289	444
41a2193a461c4ba16ad395f5c561f9f891e43d4b	8	45	438	263	175
9cfe93113935d5310a90c0d00893865357efbfb8	2	8	17	12	5
63a888e9010e3baac34711b5f800c3935894dd40	2	6	25	21	4
8b374e69ca736c85cda2403234696ca79cc84cd4	1	2	9	7	2
9d87a6a8d9bf33bb10e5fd52545d63301e945a37	1	7	140	73	67
acd7b58e970f2d457a4cf31661164f2051eb11fc	2	9	92	31	61
10acaf3b1072d1f7a6f050baa64accd7f675e1d5	3	8	64	43	21
d71c809a774eec14aceca1bc2f3914c46b512158	2	6	38	31	7
f5dff1ca79d88e174091c6d9fda20494871569cb	1	2	2	2	0
3601a8c7c9108b6aa6d29945916b0efab79ffaff	3	19	364	363	1
6f612da978525c2c2505baaffe1850e237f4a4bc	1	1	3	3	0
8eeadd8e8d8a8764850c7f5569d2f4125f84db8a	1	1	10	10	0
d876e6fc89d620eb8f9b4d87e699f2ac5112f7b0	2	6	76	44	32
acd7e75dd63eb24cceea26eba610bf0308921850	1	19	126	63	63
e34a3243e7f9359dd82dfe7bb1b222a828c83f0a	3	6	25	16	9
9ce0e4739d5424af3f1c916b4cf59db3bd251928	2	6	26	17	9
84985c3e2bf519d317ee82191d9e2f3bfa0f6641	4	10	114	37	77
c54faef3e7dc34fea20367473c5cbd3a15564fa3	12	33	272	202	70
1f00369d150411eec0c7e752ba17a811ad66151d	2	38	258	214	44
82bedd0196472f1a798673ff01961f5a9a5bab38	2	16	144	121	23
bff1974ad0e4517cf9105ea84ec51e38049fd6d7	1	1	2	1	1
07c8046b28eb21a296fd97209a6e64cbe29a875b	5	13	39	22	17
ae99f50d4ca6206571fec915220739a91addb5bb	6	10	475	311	164
f3df78fe02b870aed7ed4e02643b8885e705bb25	8	37	299	292	7
dfd884378fc8cf9d0591b0a5e0a0302d2dd88c2d	1	2	11	6	5
5260fe5bebd00ff5e1919295874ff7d7e62dc20b	1	11	52	37	15
28bcba73b7d40e5f07ba946813525c36b2733a8c	13	95	764	535	229
cd31063e232518e8c8ad6cb4337b0ff6e7e8e39f	1	6	9	7	2
b255f7630e90b08deeab8248d55fb96bb52ffe08	11	69	231	151	80
f13fc55ca77212318c48a14ca570437304fbc714	2	5	12	8	4
75cc5d355ce5bf98ae65d9bee3302675c7c4596f	1	5	13	7	6
14773fd1a5bb22447094da6725932beb945d0f87	10	24	151	121	30
e9af72be54efc819d377bf9e66ad80ed327290e8	1	2	10	6	4
8e2d4262937d96c77b782f4f0215c535c009dff4	7	132	1854	1735	119
11221360b995e0f4966a68379e3bc8d1423ef94d	1	23	74	16	58
8ee726b771eaa1aaaf9caa61c47cdfa9aa423fa5	3	3	61	56	5
86db3b1b30fd6fc51df1c1b30efe401e4c7d038e	2	10	82	42	40
bb276c9cffebdfd2193d3f8b4b382af9f5e011fe	10	75	600	581	19
59d90e78441e04f75da63c4afbf48441467c4a0a	2	5	59	52	7
cbb4b09945269b46cf17658e146c9d828e46890e	17	18	352	176	176
b13335c86f3625ead1062a9dec696074faad2ddf	1	10	95	60	35
36896b42e8d8af627ba7fa6bcb455e63e0795591	3	15	48	39	9
95da06f756f9e361c67f9dcaed402b514bb79c78	2	4	54	51	3
31050bad54f11236f7d69fbe1ffc6ffb722563e2	1	1	4	4	0
35d450816622a67910b672ed02d8b9ad5c0a1cfb	1	2	2	1	1
c1d546c6f26e21987fb9d0003dfbc4b646149493	8	48	199	137	62
b6a993f1039421c80385cc4356eae18e9b6b0be8	5	18	222	198	24
d0fe1cca56aac0ca4e841d27b4ac19f8df96fecf	1	2	4	2	2
b88330c46dcdbc1b488891d0fc60955352f627e1	5	14	252	109	143
69f18642bd0260cee7a80616a38e4fe5e920ec8f	1	37	231	138	93
948998d3bc93f7e73b353cafa4f91c48e3c6a09d	11	20	349	344	5
c5129a8d8ff2aef87de49922fef3e2d9c8568912	2	20	762	442	320
9eca54b3d126c8b48ccc90d48306613a47ca836b	2	9	40	34	6
d210e216731a06915b2456d5fb54bee80a20135a	1	4	96	66	30
70dfc0e65066d861c6aab8e9500aa18c63dda49e	2	3	41	21	20
38e5ee5223ce44e19b218484aec548deefe8fbd6	1	22	39	23	16
dcbd64e32a9710a2b76605a66f673b06eae7db82	10	25	123	68	55
cb77ccd141e41988b1350df65994a5a57c6dd90b	1	1	21	15	6
b7ae67e1f58b401e7833b487d1f6b8770bbc85e8	1	4	8	4	4
713c2c5506cd959b225580bd2312b8f32cab1266	1	2	13	10	3
519150d7d44d88ab27b0ae3fcdb30d8fb414f744	10	20	370	223	147
50979096838a403d1ce65e88a4c8640723ccc998	5	11	53	46	7
e4265464f96c133fde5357a9e40f8bbb93090c8b	1	5	23	21	2
e694ec81b4c132289a8170b885f93d08237fefdc	1	5	21	10	11
d3102816972219795c1c5f36de2b0b1694ae886a	9	44	1024	1024	0
a695008bab488c08a6cf6afdf59ab5a46dca8fd1	133	402	3404	1968	1436
4ea6e6dab7837b77975fea6919281c18efe5e26b	3	1	7	7	0
5147c17e9683d5728a5d235069cc96719c5c4941	2	5	17	14	3
6c563c769572f89de1b55c1e71a8265d428befc3	5	13	65	47	18
1dce9409f0e23e5cfe0343affb8b1801e81ff263	3	20	259	236	23
2b1eec49b8b085d82bd5b3b5bd16073f09912f1c	1	1	3	3	0
c450475c7bd4ea07400b35273175835a245d9c4f	1	6	83	50	33
74966fd2ac9591131205ac8b6abf97c1bd0e8ae6	1	1	19	14	5
e0f2c57a003cb29cd53a5d9ad210f970e461d993	3	9	47	22	25
7fb5ef1cea79eb285634a192a9e80dad4e2e5118	1	1	2	2	0
69ac5be154292d915ed68bfac1ba62cf63e8e8ce	5	5	12	6	6
c06f19d020e6ccaab36c978883e57276af15152b	1	3	26	19	7
4eb521f171d14d931a27a15b4ab4f50159c24184	56	202	2815	2565	250
32b89f63cf8e4301face022c3b98a13f8d5df1f0	9	27	155	130	25
af5ee74674faf1a9312641a712da288655606155	9	42	443	423	20
28602c8a4b98a538a7145270ee1b89acfaa9b8b7	20	24	290	234	56
60d57bf5df892a601d7c146e186f954a568ae5b2	2	14	86	85	1
b91e01b7efdc6a84e799b52fee59cef5876de93f	1	2	16	9	7
58917004719d3db24cc1cab739386adfa0dd167a	4	27	485	474	11
5af91e08b3e29353df97da2031bcd6cb027f493e	19	26	2288	148	2140
0c4dda94476b4a0dae7fa864b1a1442d7bb013fa	1	1	19	17	2
accf68f0c4e4b21ddef938234e2ab6dca2b151cd	40	90	408	192	216
f24c3d8638cbb75df08ee14bb9e2bd19c4e370e9	9	47	622	490	132
d64838532f1c4da876c5d550c13bf4cf3522e641	34	123	3292	2281	1011
ec6b8aa74852e77d3f52b616eeac6c9fa6fd1c6e	1	1	8	6	2
cc91337a4fae5f50d9b788d8fe9bd4355e996405	3	8	69	59	10
6086ddd6a81b190b725f6a0dc6051154d51bbca0	1	1	18	13	5
b750aa96c00dff4382d5c22c0ad0dc79d66524c7	1	1	2	1	1
9601bd2b931cbb8d7ef552466754828f0ca0776d	9	26	961	686	275
f43b4b82a68c78423c39a8d2b7507c6e50e4dd09	3	10	207	31	176
2de93fde6975bbb0be85b061f03a77423f6e9b4c	2	5	19	8	11
d05ce476110acc14a59ba7530da874d6c3098c14	1	3	4	2	2
ce376d96cd7e942cd7dc5547fe4f459518d3ca01	1	1	2	1	1
46adc1c4c8fec2570e46e0a31e539352e018b05a	1	1	4	3	1
7e76a0ce76305995fcfedee9540852dbd2a14633	1	1	2	2	0
acfae8712e1646aea8a6559b6a80f4937a3fa433	1	2	4	1	3
541e026eab6af14e36e1dbf6f1259fad2b6ea126	1	44	334	286	48
a64d6af939f4bf37c2e965b07ef213ab047f2b73	40	145	3313	2110	1203
8cc7ccfcb942d9d0c6ad0eeb440e1e04d5e19bae	1	9	90	62	28
2ac97bdd46db53e5ab6137c828e2791ac75d6e2f	4	7	53	50	3
8b4a65e097b4f1c4775e6b88f3968af94c35f869	12	74	558	259	299
1807762017314919c63496216f15494a5176d582	11	78	1297	1228	69
a440c5cbbd19fbb54495a3b265585cfd9aff748c	3	63	498	387	111
56190e94ae3fc86cec224f7760bc45c6aada9d68	2	3	54	31	23
e27e29d147e968f4b29091911302b13238bf6a78	12	17	40	35	5
f390253677ba7aed3b17424ac17e80ff6cfb36be	1	11	242	141	101
93b81b06ff5c96bbb020b5e3ecc43e9a440a816a	1	2	2	2	0
63e25a9ed0fb1b36ab3c07abf90c90c5405532e5	1	8	16	11	5
4912a91b624c023e5601e5cb46bb833e1ed65d4f	5	27	251	154	97
d4159cb8e65bee25a4c4f7b34d3fa02e1ffc81ec	1	2	21	13	8
608d51bf13bdfbcf8b170af1008f996722c63028	19	37	406	293	113
b0af6b72f00703fbadff05442bf679455f8b4569	3	4	13	6	7
3d2fbbfc03647c8e223c143e6dd754b15c26b7d7	1	3	12	8	4
09c86fc791f61d7f1651634c201178ac16439091	1	1	29	29	0
428c7d138e453f69dc05c2afe52c1d9ef8f0a78e	3	25	104	46	58
a9f94cd6252746431e62913d59fffd8719554e64	40	64	313	144	169
30acd598ff60af386930ff0614cf198522c8ac0f	3	12	142	142	0
bbb66e0d8263e1b27be2b2cea61abf95c1e45e5f	1	1	3	1	2
3a77553061f90d41dfaea2e578718211039474fa	1	4	10	6	4
65a92c568a0a67a08ed6fc7e30c0182d4ab4062e	3	8	89	19	70
c88a5727a7666def92eb779db9f3fdd20cbbcca8	2	8	158	139	19
c3b14c00ac134ffabe08a202bf7c316c23f20cf5	2	6	31	18	13
c1c95a22237585d1c2b6d09afae29323035e5998	1	3	17	9	8
4e4fcdf49eee5d01bc124b67b4189f1732575aa0	1	24	36	23	13
d7c61d9dad3cc118bf38517be29724b09af9bed7	4	2	49	46	3
896cfeff65a75bfcac2f1a0d4b9cc4ccd6a4ab59	2	42	160	70	90
0932ea92468f6bed53898dae37a25c72054125ab	2	3	42	40	2
c4c12089491600674253a04211a2329cb7eaa5f4	2	10	236	236	0
cb317d902f77a25bc37998cc6f825e5860f3d622	2	8	183	179	4
3988dbcf9a30f6d28582c809c136f77480ca5dc6	1	36	704	704	0
0fbd3852fae8879fa6a8094144c3ca0bc80d31d2	2	2	4	3	1
0ba632e1fa3c7774df1119a8335d5b7811fc3368	49	161	7276	3111	4165
a7e11c8e76c98358b36d92d17896cb15400b8ca1	1	1	4	3	1
79e09a0d46d35c32c88d14ea0a3481ccb8d5c987	2	10	80	59	21
e92edc1d7133f15b945ba4ba46700ca1f1258f25	1	3	25	24	1
78e51ff4767504b17fbc77b4178d12ad226d1efb	1	7	63	53	10
84eb31d22fe84167da905efc2c73ff49faf37af9	4	14	458	139	319
c8cdc88e7bcec74cef43cda1f6e835c9413a65ba	7	20	304	231	73
e88f96b5ac9b4f9a8cde7c7a7a055f87b3868610	1	4	14	10	4
b5a42eb95b756a90c296b8929cc7e7831c3eec75	1	2	7	6	1
9d137cc269f741b59685552365f1c76c7f6630b6	1	1	2	1	1
ebd3b0ceb37a50a1cf15774d4ada9f022ca97903	444	959	23786	22568	1218
f22eac90710274fb35228c4b0cf52013da922775	33	81	1443	1075	368
656a27790c32e433af41632343b60ee3a937c929	35	274	7242	7143	99
73fe42cec6fbbbc1b5709f712d64af7e6b787a70	1	23	55	27	28
891899950ac7dac7be10c99ff2c4b828715eef77	4	7	99	83	16
68d798b0491387b7bc401522d6ecf0681398546d	12	44	263	194	69
4a0289b39cb69bad16d3bb4f5fe8d959673cd04e	19	72	291	181	110
e94555e580edb9d393f5e5c8c448a89d02c50f6a	9	27	266	240	26
d0d56c95bf44b9e914184158fffa28117842979a	4	14	79	65	14
6a3a9a774f3e19611be81711918f6061bbd05b05	1	1	3	1	2
a01457aece1ea3868ec2e47ec6dfc6712d360e90	8	48	1565	954	611
14230dc08955d76f64309394511be102a5dc3312	1	3	9	5	4
862e74390b773ed7fa7e7f70d149f361714aab94	12	53	445	348	97
759d3ba12c960b216d98be2f84673a684ec3a513	23	32	978	941	37
9da102f75bcbf4fac6c38774fc164af035e99e94	1	1	59	30	29
63cac64149c793e9287d29b73e2a5ef3f2e9f001	4	8	118	62	56
450dbb91ce98004d69d4830be53378adc6ee9d7a	10	7	76	75	1
76f00482394072e91e0a29c47c333c22f3d58141	1	1	23	16	7
5cf653731d0af1144b756ca1e51908be65741d68	1	12	132	81	51
29a6ac2322ef9cf069955ae1ab32daa20d8d0738	2	9	44	25	19
11707f6c16f925afb5163548f1ff595871e4d832	2	28	165	95	70
f8c46025e279526e2844ef9a27018fa1e0e455fb	1	2	2	1	1
cba18d7116e77ea0dbdc0f686284e49130901d6b	2	8	117	114	3
35b7b196ea283c7c707a7a34e6cc20733ab40812	23	85	1851	1834	17
4f5bd7469d777df83b373d279d20ca8c60d31a6a	6	19	304	302	2
6cf3c9e9096121fd4f7109f5776ac23b2eb1c658	1	2	16	12	4
8c7bf23b9f1e63533ed982ca08b38ceb7ee26ed9	7	39	395	313	82
9df5d9a9dc74b07570f1bd6f6d6284d8312f31cb	1	5	10	9	1
1d591fee26063ee504498790e13ed8f617722fd7	1	8	56	33	23
50aec4be6437e38f16ce112badbb0afbe7d91a60	1	2	6	4	2
a8ff45e042654597de80dfa951c1f790b3f0b4d4	28	208	3270	3067	203
ade0885b3126ef5d2218faa1d8bed12402969967	5	12	48	33	15
9269a071cc278b51d4222a28688676ede65f42bb	1	1	6	4	2
99d4504209fcfbbfae5cde20d72631aa05a838a9	1	3	51	26	25
74f0ffa558a8fc2bb5522ce81b1aa6858e3345e6	2	8	31	15	16
cee0ef87cf7d1b1790c878ce189f8456a39faa0f	2	7	19	14	5
d41e4b339ec96511c23e62cd9d2375062047ea10	5	22	404	398	6
96f866ca79c4b6a617daccb3b2657066cd651961	4	30	168	129	39
b8944f27d752defc237f5453e1da14b7bbfd6e45	2	5	45	38	7
76e6135314fc9846f6cabebfa2130bda509ef2c1	1	6	53	53	0
98eed37e3c2aaf80aa55fa8fb8370250d72a6c08	8	26	144	133	11
2a6fd4bca715f7507007f8e8f1df0a76ea44c332	2	7	16	11	5
d46f3d62790f49bd7799a2142b8157996bcbf29d	3	35	240	109	131
5c3edaa61ef51684e29024c3b225a22be8aa7a7b	1	2	19	16	3
b9663c58bf3213adf72551fb4dc1984f980b46a5	1	2	38	18	20
d0238041937609251057bdc7c99400b27811bc99	8	33	293	255	38
1e03f8d10c9cf472d3fb704f3e29d95fdc0982e5	1	1	3	2	1
b78e9647f25f3745cb49fa4cfd291ff2a9b13240	8	13	32	17	15
3a5627d9f9a956b9b9a1423cfc622cd020a199de	5	17	28	16	12
34092047b50d2da57e7347fff03abaf5d56c4502	14	19	1383	499	884
08d37c9166a83e6d2e1fb98ccfc72dfaac347bd6	1	7	20	15	5
eda226cf25f8cf4da1ed85f1ee580934a138e497	2	4	187	186	1
4124b50a1c98a1246c0c8d756ca7df831c37c171	8	15	54	26	28
06cdaa1cb20720d835098361f11833b78016f7d1	3	16	192	69	123
8e0f33f0ae33af6ee00d08b2ee9034f3e7ee5c9f	1	4	8	8	0
cf04f68bdb8c95071af50d2a760893fc1413717c	3	11	61	19	42
1c3bf15ee8c9f4357ca49c561e414e483091e64f	2	1	4	2	2
fcc67ef6a9e745ce0c7bc4320ffabaebcedb5cb2	6	14	428	264	164
c3d0231161dbd63721c2e08168ca1289aa4d1477	1	1	11	7	4
f0dd315ad181ff7c46fb63cbd3641855102a08d8	2	2	31	14	17
8d2b4cb409ce26e0cc02363f13c06fb5b9204efa	1	2	2	1	1
efe0d828766cdcb54f9fa623bb4084d6c8297230	1	5	125	63	62
485491d6ca80a1cfc285ef0bef5c0ae665167945	1	13	41	31	10
a01c95d4d75772a0df2f28d1ec0057a94bd4676a	55	332	1627	833	794
9dcb7e9a1f9734611e1ff780f3de46c07e59b8cb	2	10	110	72	38
57075ba05b26edea045b7d54106696f32159746b	43	141	798	516	282
58f50a82f05402086c437caa9a5d5c89aa3a53a6	3	3	32	24	8
d9680c787c497404605043961061ef9631a5beb0	1	6	141	98	43
867a2351dd81b590c1f38e9d50697af0f0d69bc0	8	37	281	228	53
8b160fccffcd0ce44e3199176dedc5d1929aa305	9	14	173	61	112
cad18afd4ab23df4491e04b3c9ffe7c2cffb0a7e	2	2	18	16	2
7d2ab740c6097debeada24d62ee3bf1df97e62bc	8	35	725	720	5
227528c6f76c9b2deb8cc3bccc88d79604790340	2	6	40	24	16
481670dcdf355cfd8a7856103379d2a1574f9cc8	5	58	791	757	34
f0a5dd51552e64a50edec8d9b4f683ead98e6b1d	1	2	5	4	1
8001beb426ce63746e17937fda627683e259c457	2	4	53	43	10
e109df9be1af1d9526ebc332125240c9692900c4	143	214	5974	3047	2927
6e77d6d2812de5fa5ae5402a5df98708a87b6f2a	2	10	22	19	3
e7a1bc3b607b143f7ce25020565b516026856324	1	9	60	31	29
cbb2af304b268cde6546f9a7df1332dc085d4b2b	1	1	12	6	6
568121000998aab583e039486318b84c12c28ffd	1	10	161	12	149
4ce71413be4a584a413d1bb4d9bd972b75ae4e61	40	91	2263	2112	151
565be32141532911abc3c6ffcaffc4470fc24995	3	31	324	179	145
03e9e606d0332618c91d33d71c77f135f53e6f5f	2	12	44	25	19
4458f58107e86413ddf59768c69aefa516ba99ce	2	6	26	21	5
42b57f76c282c10e49c8493786e6a6388eb2eba7	2	3	12	7	5
552a9771f96d812256b030e34a52c1f96c20b06e	3	8	30	18	12
672e33693439f7d7326dd633df5218a8c253aee5	4	27	292	256	36
ac7bd3c8c1a064e131f4e1d27ebad989f1fc8968	2	17	235	228	7
0ec1dbdaddd63dc443761f2039e1d36888c54843	8	74	692	518	174
17b598dd527f4ee65c866fb6ea5467f047e97865	4	12	73	71	2
7c80f8653edea653e13404748b788ba4419157ba	3	6	25	23	2
4e06f2f75959f54689d6c5ed6373f2a20b70ccfc	4	12	88	79	9
1299755a90551dcb0befa0746cfbce0abc454be5	401	2886	116375	58185	58190
b294bac27cbb67acb40488c62e954a7557ad7967	4	46	756	505	251
a066e81e8113132c4358a2dcbbf1bca2544f28b7	2	5	46	17	29
0f7a77e57938cc566ac4873d3bb2cddf4b24ffd0	1	2	24	15	9
3ac5c8119d582dd8a304633fcc1662c696bb95b2	2	19	82	59	23
a445bc8a6a715c72c9f0bef2c68f438d03706715	2	3	12	12	0
0ebcee835da37e43e728eb9fb84ce609a83aed75	1	2	8	5	3
051cf10ed21117993c8a47f706954d0838fad69d	1	1	1	1	0
556d08946e1d3aca2d1cb40c05238f0b07176d45	1	1	3	3	0
195251261c65a3f3b96d18b9a56948a1b0d75ced	19	78	1970	1174	796
6c885164fcc89bad620783c44c0a6115a462d4b2	2	7	32	17	15
d860d9a66209c0dd71fe73d5281ea40e150697f6	3	9	27	20	7
6baaa91ff6f9569d48fbaf15a42de28f8e999f70	2	5	104	85	19
423080123a2984f344c95ef341c318f8bb8d2e42	55	208	1023	443	580
41f94fc407947e0cea4153c6263b837f24b080a1	1	16	55	34	21
8b07bae54bc5211797ffec84fb5eb3485a92e2ce	3	16	162	55	107
8173bab038b58729264fce03ea539926b50490ec	1	1	8	7	1
f4b7c9046468fbc98de27696a5b62142cf8c5405	1	1	25	24	1
48896cfa573fc32b793e1e628b0ed82c98e93428	1	1	35	8	27
ec92845df4821af6c3550532becaba1341fe1e70	33	114	1618	962	656
bc70e5dc3687c153bd5c1236eded2c6f7aad0b4f	1	1	9	5	4
5fe7e15c1ef9d4b990ccdec77cb8a0cff0109a38	1	1	16	16	0
3929702a880d7b93a1dd0d20c22e34b0ba397b54	2	4	110	47	63
6ee61ec4dd99cb05df327e73aede256b2b12efb5	3	42	191	97	94
564e4b332f03d1c1461fb27ce21510a589d835a2	1	6	10	7	3
1961632b5c04c2bbc366e8bea5cdf41617f2cc82	2	17	162	63	99
0f39e5f2977cd6a5e178370af78a7e60a74ba1e9	14	46	343	183	160
236e5c6624cf37c5ea30afd68262b53beec3546f	234	1683	34653	30253	4400
b3d24a786c0620ad9d515b844b45a483ead24dbb	1	1	4	4	0
1d5b3b1802d4263f060e4afc877815bd0d0896ba	6	22	52	24	28
002c73ed1b13865639137246658e17f19467deaa	1	1	4	2	2
cab113b3a58c1fdceb70cbd7dbd86b52c065a14f	3	24	145	130	15
5ab756c2fe7651dcc4bc61724d073361fd104d70	1	3	20	8	12
44b34eeb32251e36cce5535f2cd5f59dc6396719	84	12	103	87	16
c5ee4776178010913cd18ad21dcc0b228e645826	33	64	525	178	347
085dc19c5cb5739ea2c13319539ad0e9b3f207d7	1	1	25	15	10
d28fc08e636490a9f136378003b71fd19b253553	1	15	203	87	116
5cf9073dd3fe6edd3a6e3fbb7c02dfb49c1a21a1	61	238	3860	2524	1336
cfd9e54c47260df221c8807c5e782c30d497b2cd	1	1	25	23	2
1a6007bf36d37481df679ac8ec01320359dc4b3d	1	1	3	2	1
bc4910456f73d5c0d33ed7f15c0c5b4fbdf35d04	2	38	305	299	6
52d56e32d7a956a0447f5fa25598a9b7aaa34bef	11	29	229	194	35
2d9d6d6bdcf86183c177027a1a4adaddb5e82b93	2	8	139	53	86
18fc6ebf3771a8b88f24018cb56382574876a382	14	1	2	2	0
74405e4ebf1a42180e39d42a3cfc9e3923c7de44	4	4	49	26	23
c4fa36c181db77157a196a7048862be89828b38d	4	22	146	96	50
ce167f1dc093bc56dd00485ff3839b6194f4e85e	1	1	2	1	1
ce941ae97c5d32f6855727b7b56afb473a7d8e43	1	1	21	12	9
a63df0cc43aa09233a0f73eaa05c83f4bb0c1d25	1	3	7	7	0
63d55ca89ce11954fca16efbd2d0f900c98141d1	2	7	45	28	17
665e5c3051c48871e2292a393852f63dc7cfaba3	2	10	88	73	15
412e7b28addcbebd835e6826b80f444c0bd51e37	4	22	367	149	218
1846b4d9255a87adde07d960ba377ac8834a4b93	3	24	282	279	3
b344fd50d3a62bc26cc1d6a963f66a00fa8b110d	1	2	20	16	4
b753178d4edfbb6d0087d5835b3d71fbac82b17e	1	1	12	2	10
d45bee7247abeca29893805636a5a3b302490a7a	11	36	386	383	3
f7db11b319d2431bee471edc26596de8b388b9e5	2	6	16	16	0
4849ddcb0167979c05e37619ee430731c9f03bb0	8	25	275	177	98
8c22fa3c19dfd8578166ad0da90ff34dc715ab39	1	3	26	23	3
22509e215d17d78c0d999ef5b5033f54d34b4354	7	2	36	25	11
f13033d66683bc96f8058e178a90119d818ad6f6	68	352	3617	3452	165
835bcb04ab2b029b2636b5dab3993c93de26637b	2	7	28	23	5
abdd15a331017ae389aedab5a03898a02493693b	12	4	228	179	49
cc69d8d6d435ad4f10f4584bb452e15122b4e570	4	12	56	31	25
15e21aaf9c1679f5c2cf4d65cfc02bf229c27ff6	1	1	40	26	14
85c760ec6331bf2c445f5fe2bea839ae9710fffb	21	114	705	334	371
71a0876945c17382677d4e782d3093b844cb18ca	2	6	49	35	14
1723314f2d0be23c387456c1db3b6f31e632cf9c	1	1	6	3	3
6118e902327bca26eb0211dbb55a1e05dff6d943	21	51	2584	1664	920
c15708afe584583a1cd46b6b3f997bc518783064	1	1	2	1	1
7f844de47f1453fa32128123430646b4d4166d2e	2	3	4	2	2
2135aa60f1c5aadd535a7015d6077a18e9442285	1	1	5	3	2
64da651953bd158fec89639a73eda21ffca9970a	5	71	512	511	1
f953bd602db9fa9cac45a3f430c455c02a226c9f	1	1	15	11	4
0362c6d10a08e822efd224fe19fcb7dd3c9988be	7	23	349	216	133
97df83c52bdfbacb33e3e8fd2e3148bfbe039fa2	1	1	6	4	2
09f00d0fe453fd5408ab4587599520eccfd1181f	24	27	325	272	53
58aba125424986a042bc7b2e737c268363ec9384	2	73	1644	952	692
0673dacb15206d7b44d0e472a0b3946bb1edfb38	16	37	97	60	37
d04dd1d7a55fb318f3cfa8f5968d6a93b5d67dc7	1	1	2	1	1
9655b7e5326314befd32d78aa265205d60f13cd3	2	9	66	44	22
86acc6952cf94e577db42475a42b3a34302ccdbc	1	10	40	13	27
10fee345aec6f3e61e8ae03354a340299acfca0d	1	1	12	11	1
0c3079d2aad7aedd702c8e1f298f7b0dcd73367e	1	1	4	3	1
afe7c7c3c83092d1a6c35735131e18e0495b0685	11	71	676	368	308
16449c8e4b827e4142b783b6e5012a2ae5026d1e	7	5	485	5	480
aa65a7eec3d1b7c053061e52699045f8a435fb77	5	11	258	161	97
