bucket ID	build ID	summary	component	sub-component	bug	is resolved?
147211	101108	org.openide.filesystems.FileStateInvalidException: MasterFil	java	Refactoring	enter	false
18347	120410	java.io.IOException: file:/C:/development/vervepayday/src/ma	editor	Refactoring	151013	true
189881	120410	java.io.FileNotFoundException: /Users/tim0033/Workspace/netb	php	Project	214593	true
153648	160908	OutOfMemoryError: Java heap space	javascript	Refactoring	184296	true
169538	100610	NullPointerException at org.netbeans.core.startup.layers.Arc	projects	Maven	187562	true
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
171126	100610	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
171080	111130	IllegalArgumentException: Backup with id 6does not exist	editor	Refactoring	enter	false
169820	101108	java.util.ConcurrentModificationException at java.util.Linke	javaee	Maven	194119	true
167489	120118	IllegalArgumentException: TreePathHandle [C:\Users\Administr	java	Refactoring	186908	true
170231	121106	InternalError: incorrect component	projects	Maven	186861	true
171024	120309	IllegalStateException: Canceled operation did not finish in	java	Project	192021	true
168108	101108	NullPointerException at org.netbeans.modules.maven.j2ee.ejb.	javaee	Maven	194398	true
170312	100610	java.io.FileNotFoundException: C:\Users\Olufemi\Documents\Ne	editor	Refactoring	enter	false
148594	100617	ArrayIndexOutOfBoundsException: 1	projects	Maven	167728	true
170905	100610	NullPointerException at org.netbeans.modules.maven.nodes.Dep	projects	Maven	enter	false
151037	100825	java.io.FileNotFoundException: /home/davide/Private/Hypercod	editor	Refactoring	enter	false
170875	100728	NullPointerException at javax.swing.ImageIcon.	apisupport	Project	enter	false
170848	100610	IllegalArgumentException: Called DataObject.find on null	cnd	Project	187897	true
170836	100610	IllegalArgumentException at org.netbeans.modules.maven.Maven	projects	Maven	enter	false
163791	100825	IllegalStateException: attempted model write without invokin	projects	Maven	181290	true
191585	120118	NullPointerException at java.io.Writer.	cnd	Project	216947	true
10961	120118	IllegalArgumentException: Invalid ClassPath root: file:/D:/P	java	Project	146359	true
151187	120118	org.apache.maven.project.InvalidProjectModelException: Not a	projects	Maven	168138	true
158197	101108	org.apache.lucene.store.AlreadyClosedException: this IndexRe	projects	Maven	enter	false
133898	100610	java.io.IOException: read past EOF	projects	Maven	enter	false
170762	100610	IllegalArgumentException: Called DataObject.find on null	editor	Refactoring	187744	true
151702	130213	NullPointerException at org.netbeans.spi.project.support.ant	java	Project	229127	true
62573	101108	IllegalStateException: Artifact org.apache.openejb:xbean-ref	projects	Maven	188871	true
160138	111207	org.xml.sax.SAXParseException: The markup declarations conta	projects	Maven	175092	true
159572	100728	NullPointerException at org.netbeans.modules.php.project.cla	php	Project	190850	true
170455	101108	NullPointerException: Passed null to FileOwnerQuery.getOwner	projects	Maven	188445	true
170167	100825	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	187353	true
165513	100805	NullPointerException at org.openide.util.lookup.InstanceCont	projects	Maven	181009	true
145505	111107	IllegalArgumentException: MasterFileObject[C:\Users\Richard\	java	Project	157361	true
164762	101108	NullPointerException at org.netbeans.modules.maven.graph.Fru	projects	Maven	180046	true
168472	111207	java.net.MalformedURLException: unknown protocol: c	java	Project	196617	true
208342	110408	ClassFormatError: javax/swing/plaf/basic/BasicDirectoryModel	java	Project	enter	false
7612	120301	StackOverflowError at org.netbeans.modules.search.BufferedCh	java	Project	154894	true
186077	110408	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
180712	120503	AssertionError at org.apache.lucene.index.IndexWriter.doFlus	projects	Maven	204706	true
164088	110408	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	enter	false
180259	110408	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
180236	110408	java.io.IOException: The filename, directory name, or volume	projects	Maven	enter	false
173363	121010	ClassCastException: com.vigilante.joomla.JoomlaProject canno	php	Project	204930	true
170231	121106	InternalError: incorrect component	projects	Maven	186861	true
163478	110728	StringIndexOutOfBoundsException: String index out of range:	php	Project	202012	true
180080	110408	IllegalArgumentException: Called DataObject.find on null	editor	Refactoring	200327	true
180073	120412	org.apache.maven.model.building.ModelBuildingException: 1 pr	projects	Maven	200320	true
179998	110408	IndexOutOfBoundsException: Index: 2, Size: 1	cnd	Project	201082	true
179996	110728	NullPointerException at javax.swing.SwingUtilities.computeIn	php	Project	enter	false
179970	110408	NullPointerException at java.io.File.	ruby	Project	enter	false
178227	120717	NumberFormatException: null	php	Project	215039	true
10961	120118	IllegalArgumentException: Invalid ClassPath root: file:/D:/P	java	Project	146359	true
179894	110408	ClassCastException: org.netbeans.modules.java.j2seproject.ui	java	Project	enter	false
175322	120423	org.jdom.IllegalNameException: The name "-offline Env.MAVEN_	projects	Maven	193793	true
179785	110408	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	199982	true
179784	110728	NullPointerException at org.netbeans.modules.refactoring.plu	editor	Refactoring	199981	true
179770	110408	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	199961	true
179730	110728	NullPointerException: The brandingSource parameter cannot be	apisupport	Project	enter	false
171024	120309	IllegalStateException: Canceled operation did not finish in	java	Project	192021	true
178107	121010	NullPointerException at org.apache.lucene.store.Directory.co	projects	Maven	197346	true
179699	110408	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
179690	110614	IllegalStateException: Too many org.netbeans.modules.apisupp	apisupport	Project	204459	true
162705	110728	IllegalStateException: Could not locate file phpunit/NetBean	php	Project	200489	true
176808	110408	NullPointerException at org.apache.maven.index.DefaultSearch	projects	Maven	enter	false
179641	110408	ClassCastException: java.lang.String cannot be cast to java.	apisupport	Refactoring	199783	true
179637	110408	IllegalArgumentException: Called DataObject.find on null	java	Refactoring	enter	false
179633	111025	NullPointerException: The project parameter cannot be null	apisupport	Project	204323	true
179205	110607	NullPointerException at org.openide.text.Line.	apisupport	Project	199205	true
174501	110408	java.util.ConcurrentModificationException at java.util.Abstr	cnd	Project	199668	true
179506	110408	java.io.IOException: Syntaxe du nom de fichier, de r?pertoir	projects	Maven	enter	false
179488	110408	java.io.IOException: Syntaxe du nom de fichier, de r?pertoir	projects	Maven	enter	false
179475	110408	java.io.IOException: Syntaxe du nom de fichier, de r?pertoir	projects	Maven	enter	false
175707	110408	java.io.IOException: Cannot delete C:\Users\jaricomar\.netbe	projects	Maven	enter	false
171461	110919	NumberFormatException: null	php	Project	198289	true
179381	110408	IllegalStateException: Property 'src.dir' was not found in '	php	Project	enter	false
189266	120503	java.io.IOException: Do not create DO for .svn metadata: E:\	java	Project	213888	true
164295	110408	IllegalArgumentException: URI has an authority component	java	Project	enter	false
157373	168237	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	193837	true
175026	110728	IllegalArgumentException at org.netbeans.api.java.source.Sou	java	Project	enter	false
179300	110408	ClassNotFoundException: java.nio.charsep.IllegalCharsetNameE	java	Project	enter	false
151652	110408	ArrayIndexOutOfBoundsException: 1	projects	Maven	199345	true
176911	110408	java.net.URISyntaxException: Illegal character in opaque par	projects	Maven	enter	false
179230	110408	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
182573	120410	org.apache.lucene.queryParser.ParseException: Encountered "	projects	Maven	204651	true
176428	110408	org.openide.filesystems.FileAlreadyLockedException: /Users/s	apisupport	Project	195063	true
179193	110408	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
179185	110408	NullPointerException at org.netbeans.modules.maven.api.FileU	projects	Maven	199172	true
171941	110920	NullPointerException at org.netbeans.modules.apisupport.face	apisupport	Templates	189506	true
179171	110408	java.util.MissingResourceException: No such bundle org.netbe	projects	Maven	199160	true
175301	120410	IllegalArgumentException: No archive for deployment	javaee	Maven	193778	true
179164	110728	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
179160	110408	ClassFormatError: Method "access$100" in class org/openide/w	java	Project	enter	false
183185	120309	IllegalArgumentException: The expression's string cannot be	projects	Maven	205552	true
18218	110728	ArrayIndexOutOfBoundsException: -1	java	Refactoring	199077	true
145505	111107	IllegalArgumentException: MasterFileObject[C:\Users\Richard\	java	Project	157361	true
169183	120301	NumberFormatException: null	php	Project	187538	true
177538	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	200317	true
175426	120410	java.io.FileNotFoundException: C:\Users\gquezid\.netbeans\7.	projects	Maven	194153	true
172191	110919	NumberFormatException: null	php	Project	189937	true
179047	120410	StackOverflowError at java.util.concurrent.FutureTask$Sync.r	projects	Maven	205658	true
147528	110728	NullPointerException at org.netbeans.modules.maven.navigator	projects	Maven	160302	true
170213	110728	StringIndexOutOfBoundsException: String index out of range:	php	Project	203642	true
192478	121010	IllegalStateException: WARNING: Going from readAccess to wri	php	Project	218432	true
178947	111207	NullPointerException at org.netbeans.modules.maven.indexer.N	projects	Maven	enter	false
152033	130605	NullPointerException at org.netbeans.spi.project.support.ant	php	Project	185720	true
178941	110408	ClassFormatError: org/netbeans/spi/project/support/ant/Gener	java	Project	enter	false
18347	120410	java.io.IOException: file:/C:/development/vervepayday/src/ma	editor	Refactoring	151013	true
163160	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	181877	true
175605	111207	NullPointerException at org.openide.util.NbBundle.getBundleF	cnd	Project	194061	true
154715	110728	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	177707	true
119504	110408	org.xml.sax.SAXParseException: Content is not allowed in pro	projects	Maven	156916	true
172704	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	190508	true
177049	110408	IllegalArgumentException: Parameter file was not normalized.	projects	Maven	enter	false
178810	110408	NullPointerException at org.netbeans.modules.maven.classpath	projects	Maven	198541	true
178794	110408	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	198490	true
149607	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
178785	120607	ThreadDeath at org.netbeans.modules.maven.embedder.exec.Prog	projects	Maven	213812	true
177122	130605	NullPointerException at java.util.regex.Matcher.getTextLengt	java	Project	217257	true
171690	110408	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	197015	true
177758	111106	java.io.FileNotFoundException at org.netbeans.modules.master	java	Refactoring	196924	true
175142	120301	UnsupportedOperationException at org.netbeans.api.java.proje	java	Project	213109	true
154403	120503	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	enter	false
177148	110408	java.net.URISyntaxException: Illegal character in opaque par	projects	Maven	enter	false
175259	110408	UnsupportedOperationException: XXX: public static org.netbea	apisupport	Project	196608	true
170000	120410	NullPointerException: The folders parameter cannot be null	php	Project	196060	true
178717	110408	java.nio.channels.ClosedByInterruptException at java.nio.cha	projects	Maven	enter	false
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
178699	110408	UnsupportedOperationException: Project in /home/fcs/IDCS of	java	Project	enter	false
171622	110728	java.util.concurrent.CancellationException at java.util.conc	php	Project	194747	true
178677	110408	ClassCastException: org.netbeans.modules.java.j2seproject.ui	java	Project	enter	false
153648	160908	OutOfMemoryError: Java heap space	javascript	Refactoring	184296	true
165596	120118	NullPointerException: The fileObject parameter cannot be nul	php	Project	189110	true
177715	110512	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	197117	true
178582	110920	NullPointerException at org.netbeans.modules.php.project.Pro	php	Project	198753	true
151233	140825	IllegalArgumentException: Attempted to pass a non-directory	cnd	Project	198220	true
176821	110408	NullPointerException at org.antlr.runtime.ANTLRStringStream.	java	Project	196613	true
178594	110408	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
176897	141118	Netbeans Enters An Infinite, Recursive Build Loop	java	Project	enter	false
178578	110408	IllegalArgumentException: URI has a query component	projects	Maven	enter	false
177214	110408	java.net.URISyntaxException: Illegal character in authority	projects	Maven	196909	true
178561	110408	NullPointerException at org.apache.maven.artifact.DefaultArt	projects	Maven	198155	true
19454	110408	ArrayIndexOutOfBoundsException: -1	java	Refactoring	152998	true
27498	110408	IllegalStateException: No classpath for MasterFileObject[/ho	java	Refactoring	159228	true
193374	110408	NullPointerException at org.netbeans.modules.web.refactoring	javaee	Refactoring	219873	true
178521	130217	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	198241	true
163048	121010	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	225078	true
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
178313	110408	java.io.FileNotFoundException: C:\Users\aleksandrv\.netbeans	projects	Maven	enter	false
178504	110408	StringIndexOutOfBoundsException: String index out of range:	apisupport	Refactoring	enter	false
150955	111012	java.io.IOException: File C:\Users\tqi_vsilva\.netbeans\7.0r	projects	Maven	177460	true
180021	110925	NullPointerException at org.netbeans.modules.refactoring.php	php	Refactoring	200260	true
173722	110423	NullPointerException at org.netbeans.modules.maven.NbMavenPr	projects	Maven	enter	false
178056	111004	ThreadDeath at org.netbeans.modules.maven.embedder.exec.Prog	projects	Maven	197261	true
178451	110408	org.apache.maven.model.building.ModelBuildingException: 1 pr	projects	Maven	enter	false
176945	120717	java.util.ConcurrentModificationException at java.util.HashM	apisupport	Project	218417	true
178466	110416	org.apache.maven.model.building.ModelBuildingException: 1 pr	projects	Maven	197994	true
178071	110408	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	197288	true
178393	110408	org.apache.maven.artifact.InvalidRepositoryException: Reposi	projects	Maven	197831	true
177069	111020	org.apache.lucene.queryParser.ParseException: Query cannot s	projects	Maven	196046	true
223994	111207	com.google.inject.ProvisionException: Guice provision errors	projects	Maven	enter	false
193173	120309	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	219644	true
200181	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	245846	true
176954	120518	java.lang.IllegalStateException: Property 'src.dir' was not	php	Project	216499	true
199833	130605	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	239679	true
141301	111207	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	enter	false
184579	121106	org.apache.lucene.queryParser.ParseException: Encountered "<	projects	Maven	224088	true
191825	140418	ArrayIndexOutOfBoundsException: 0 >= 0	java	Project	enter	false
183525	120503	IllegalArgumentException: org.netbeans.modules.maven.problem	projects	Maven	211588	true
184905	120126	java.io.IOException: canceled indexing	projects	Maven	enter	false
180402	121010	IllegalArgumentException: more than one element with same na	projects	Maven	200651	true
82753	120301	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
184238	120104	NullPointerException at org.netbeans.modules.maven.indexer.N	projects	Maven	207038	true
188393	120503	NullPointerException: The treePath parameter cannot be null	java	Refactoring	213462	true
182422	111207	java.io.IOException: Invalid J2SE platform in C:\Program Fil	java	Project	enter	false
180073	120412	org.apache.maven.model.building.ModelBuildingException: 1 pr	projects	Maven	200320	true
146173	111207	ClassFormatError: Unknown constant tag 30 in class file sun/	java	Project	158384	true
191143	111207	org.apache.maven.model.building.ModelBuildingException: 1 pr	projects	Maven	enter	false
190715	141118	ArrayIndexOutOfBoundsException: 462997	projects	Maven	enter	false
190221	111207	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
172738	111207	NullPointerException at java.io.File.	projects	Maven	205722	true
177325	141118	NoClassDefFoundError: Could not initialize class org.netbean	cnd	Project	237769	true
180646	111207	ArrayIndexOutOfBoundsException: 0	javaee	Maven	enter	false
175322	120423	org.jdom.IllegalNameException: The name "-offline Env.MAVEN_	projects	Maven	193793	true
180726	120301	java.io.IOException: Do not create DO for .svn metadata: U:\	cnd	Project	197573	true
60774	111207	NullPointerException at org.netbeans.modules.spring.beans.ui	projects	Maven	136227	true
187624	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
175605	111207	NullPointerException at org.openide.util.NbBundle.getBundleF	cnd	Project	194061	true
178947	111207	NullPointerException at org.netbeans.modules.maven.indexer.N	projects	Maven	enter	false
187277	111207	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
187223	111207	IllegalStateException at org.netbeans.modules.maven.execute.	projects	Maven	enter	false
183264	120301	java.io.IOException: Could find no file corresponding to jar	projects	Maven	207397	true
187019	120410	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	211197	true
184020	111207	SecurityException: Invalid signature file digest for Manifes	projects	Maven	enter	false
186854	111207	NullPointerException at org.netbeans.modules.java.project.Ex	java	Project	210963	true
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
186501	111207	ClassFormatError: org/netbeans/modules/java/project/PackageD	java	Project	enter	false
174289	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	193494	true
183543	111207	SecurityException: no manifiest section for signature file e	projects	Maven	206111	true
186368	111207	java.io.IOException: Cannot read web.xml	javaee	Maven	enter	false
186367	111207	java.io.IOException: Cannot read web.xml	javaee	Maven	enter	false
186211	111207	NullPointerException at java.util.regex.Pattern.escape	cnd	Project	210185	true
160138	111207	org.xml.sax.SAXParseException: The markup declarations conta	projects	Maven	175092	true
178847	120410	NullPointerException at org.apache.maven.index.DefaultSearch	projects	Maven	202138	true
183493	120301	NullPointerException at javax.swing.SwingUtilities.computeIn	php	Project	enter	false
185986	111207	NullPointerException at org.netbeans.modules.maven.ProjectOp	projects	Maven	enter	false
7612	120301	StackOverflowError at org.netbeans.modules.search.BufferedCh	java	Project	154894	true
185814	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	209509	true
185810	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	209504	true
185802	120410	NullPointerException at org.vaadin.framework.VaadinFramework	javaee	Maven	enter	false
185776	111207	SecurityException: class "org.apache.xmlrpc.XmlRpcRequestCon	projects	Maven	enter	false
180587	111207	ArrayIndexOutOfBoundsException: 0	javaee	Maven	205860	true
185608	111207	NullPointerException at org.openide.filesystems.FileUtil.toF	javaee	Maven	209254	true
185584	120124	NullPointerException at org.openide.filesystems.FileUtil.nor	php	Project	enter	false
185523	111207	NullPointerException at org.netbeans.modules.javafx2.project	javafx	Project	209141	true
149607	111207	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
170000	120410	NullPointerException: The folders parameter cannot be null	php	Project	196060	true
179841	130314	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	218720	true
185353	141118	java.io.FileNotFoundException: Can't read /home/aulaskar/Net	javaee	Maven	enter	false
183051	120301	NullPointerException at org.netbeans.modules.java.api.common	java	Project	209550	true
179015	120503	NullPointerException at org.netbeans.spi.java.project.classp	java	Project	enter	false
180599	141118	NullPointerException: Name is null	php	Project	253418	true
176897	141118	Netbeans Enters An Infinite, Recursive Build Loop	java	Project	enter	false
167619	120410	NullPointerException: Passed null to FileOwnerQuery.getOwner	javaee	Maven	enter	false
185272	120717	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	219758	true
190009	120410	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	214681	true
160373	120301	IllegalStateException: Current thread has already started a	projects	Maven	177318	true
163160	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	181877	true
172704	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	190508	true
169183	120301	NumberFormatException: null	php	Project	187538	true
173157	111207	IllegalArgumentException: non-ws text encountered in [public	apisupport	Project	208648	true
181520	120301	IllegalArgumentException: Already a org.netbeans.modules.cnd	cnd	Project	202897	true
178468	120627	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	197996	true
179057	120301	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	198965	true
183208	120503	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	213187	true
185188	111207	NullPointerException at org.netbeans.modules.uml.project.ui.	uml	Project	208595	false
185135	111207	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	208499	true
186550	130311	Scanning stuck at 100%, never stopped	java	Project	210527	true
185088	111207	org.openide.filesystems.FileStateInvalidException: E:\__kerj	editor	Refactoring	enter	false
184276	120410	NullPointerException at org.netbeans.modules.maven.j2ee.newp	javaee	Maven	207108	true
189266	120503	java.io.IOException: Do not create DO for .svn metadata: E:\	java	Project	213888	true
185014	111207	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	enter	false
190604	120717	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	215355	true
184997	111207	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	208278	true
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
184960	111207	IllegalArgumentException: run-testng	java	Project	enter	false
183274	120410	IllegalArgumentException: jar:file:/C:/Program%20Files/NetBe	projects	Maven	207887	true
157373	168237	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	193837	true
181997	111207	AbstractMethodError at org.openide.filesystems.URLMapper.fin	java	Project	enter	false
176945	120717	java.util.ConcurrentModificationException at java.util.HashM	apisupport	Project	218417	true
184788	111207	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	207780	true
181899	121010	IllegalStateException: The model is not initialized or is br	projects	Maven	203551	true
150785	120503	IllegalArgumentException: Not a DataFolder: /home/zepolar/Ne	projects	Maven	209267	true
184748	111207	NullPointerException at com.sun.java.swing.plaf.windows.Wind	php	Project	enter	false
181129	120410	NullPointerException at org.netbeans.modules.php.project.con	php	Project	205240	true
181135	111207	java.io.SyncFailedException: C:\Users\Jerouris\Develop\espea	apisupport	Project	202087	true
185647	111207	NullPointerException: Must pass non-null build script	java	Project	209288	true
194225	120410	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	209552	true
182429	120410	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	210772	true
184596	111207	ClassCastException: com.sun.tools.javac.code.Symbol$ClassSym	java	Refactoring	207555	true
184581	151022	NullPointerException at com.sun.source.util.TreePath.	java	Refactoring	258482	true
10961	120118	IllegalArgumentException: Invalid ClassPath root: file:/D:/P	java	Project	146359	true
184548	130213	NullPointerException: The brandingSource parameter cannot be	apisupport	Project	227374	true
180712	120503	AssertionError at org.apache.lucene.index.IndexWriter.doFlus	projects	Maven	204706	true
184500	111207	IllegalArgumentException: MALFORMED	projects	Maven	enter	false
180126	120503	IllegalArgumentException: File 'C:\Users\Rafael\Documents\Ne	php	Project	208621	true
183808	120301	ClassCastException: com.sun.tools.javac.code.Symbol$ClassSym	java	Refactoring	206440	true
184461	111207	ArrayIndexOutOfBoundsException: 0	projects	Maven	enter	false
178521	130217	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	198241	true
178227	120717	NumberFormatException: null	php	Project	215039	true
203699	121106	IllegalArgumentException: nbfs://nbhost/org.netbeans.modules	cnd	Project	215822	true
168472	111207	java.net.MalformedURLException: unknown protocol: c	java	Project	196617	true
163453	111207	java.net.MalformedURLException: unknown protocol: x	java	Project	enter	false
183687	111207	NullPointerException: The argument parameter cannot be null	php	Project	enter	false
55032	120301	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	164998	true
181546	120717	NullPointerException at org.netbeans.modules.apisupport.inst	apisupport	Maven	202961	true
184330	111207	IllegalArgumentException: Consecutive slashes in path	projects	Maven	enter	false
181405	120410	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	202670	true
184295	120410	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	207224	true
184272	120410	NullPointerException at org.netbeans.modules.maven.api.Plugi	projects	Maven	207098	true
177538	120410	IllegalStateException: Property 'src.dir' was not found in '	php	Project	200317	true
183387	120410	NullPointerException at java.io.File.	projects	Maven	205867	true
183457	120301	java.util.NoSuchElementException at java.util.AbstractList$I	projects	Maven	enter	false
179047	120410	StackOverflowError at java.util.concurrent.FutureTask$Sync.r	projects	Maven	205658	true
192478	121010	IllegalStateException: WARNING: Going from readAccess to wri	php	Project	218432	true
183749	120301	IllegalArgumentException: Default JavaFX Platform	javafx	Project	206370	true
182710	120503	UnsupportedOperationException at java.util.AbstractMap.put	java	Project	205634	true
184362	120410	java.lang.Exception: Scan canceled.	java	Project	207377	true
163250	111205	java.util.ConcurrentModificationException at java.util.HashM	java	Project	177991	true
12950	111205	NullPointerException at org.netbeans.modules.uml.project.ui.	uml	Project	123392	true
183019	120410	NullPointerException at org.netbeans.modules.maven.j2ee.cust	javaee	Maven	205298	true
183813	130205	Background scanning of projects hangs on 96%	projects	Maven	206445	true
182824	120410	java.util.NoSuchElementException at java.util.ArrayList$Itr.	projects	Maven	206238	true
180686	120410	NullPointerException at org.apache.lucene.index.SegmentTermD	projects	Maven	201057	true
211995	120717	NoClassDefFoundError: org/netbeans/modules/java/j2seplatform	java	Project	enter	false
184222	120717	AssertionError: Need to normalize C:\Users\MARK~1.JON\AppDat	javaee	Maven	214182	true
183095	121010	java.nio.channels.ClosedChannelException at sun.nio.ch.FileC	projects	Maven	enter	false
209300	120717	ClassFormatError: org/netbeans/modules/java/api/common/Sourc	java	Project	enter	false
208285	130128	NullPointerException at com.sun.source.util.TreePath.getPath	java	Refactoring	enter	false
203351	120717	NullPointerException: The task parameter cannot be null	java	Refactoring	enter	false
192090	120717	NullPointerException: Passed null to FileOwnerQuery.getOwner	java	Project	enter	false
195997	121203	IllegalStateException: Trying to use content for org.openide	javaee	Maven	223153	true
202158	120717	java.util.ConcurrentModificationException at java.util.HashM	java	Refactoring	enter	false
218072	141118	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	253089	true
199060	120717	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
177325	141118	NoClassDefFoundError: Could not initialize class org.netbean	cnd	Project	237769	true
190604	120717	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	215355	true
183157	130605	ClassCastException: org.netbeans.modules.java.source.parsing	php	Project	234035	true
180369	141118	NullPointerException at org.netbeans.api.java.classpath.Clas	java	Project	250206	true
189003	151022	org.xml.sax.SAXParseException; cvc-complex-type.2.4.a: Inval	javafx	Project	229015	false
198382	151022	AssertionError: Broken project.xml file	java	Project	enter	false
197775	120717	ArrayIndexOutOfBoundsException: 0	java	Refactoring	enter	false
197408	130605	IllegalArgumentException: Called DataObject.find on null	php	Project	enter	false
149253	120717	java.lang.NegativeArraySizeException	ruby	Refactoring	186462	false
211848	141118	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	247110	true
189526	121010	IllegalArgumentException: org.netbeans.modules.maven.reposit	projects	Maven	219461	true
157373	168237	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	193837	true
196758	120717	NullPointerException: The file parameter cannot be null	php	Project	enter	false
196672	120717	java.util.ConcurrentModificationException at java.util.Abstr	projects	Maven	enter	false
184181	120717	OutOfMemoryError: GC overhead limit exceeded	projects	Maven	206921	true
198565	130207	NullPointerException at java.io.File.	javaee	Maven	226061	true
187062	120717	java.net.MalformedURLException at java.net.URL.	php	Project	enter	false
196478	120717	OutOfMemoryError: Java heap space	projects	Maven	enter	false
173363	121010	ClassCastException: com.vigilante.joomla.JoomlaProject canno	php	Project	204930	true
181899	121010	IllegalStateException: The model is not initialized or is br	projects	Maven	203551	true
151233	140825	IllegalArgumentException: Attempted to pass a non-directory	cnd	Project	198220	true
181802	130709	NoClassDefFoundError: Could not initialize class org.netbean	cnd	Project	236038	true
196010	121010	NullPointerException at org.netbeans.modules.java.api.common	java	Project	223162	true
186541	120717	org.netbeans.editor.GuardedException: Modification prohibite	java	Refactoring	210517	true
195883	120717	NullPointerException: The file parameter cannot be null	projects	Maven	enter	false
195882	120717	java.net.URISyntaxException: Illegal character in authority	projects	Maven	enter	false
195862	141118	NullPointerException: #222979: Cannot resolve handle: TreePa	java	Refactoring	222979	true
